Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
MA-43	Royal Oppression	王（おう）宮（きゅう）の弾（だん）圧（あつ）	Rare	Continuous, Trap	Mythological Age	29.11.2001	Mythological Age
MA-44	Bottomless Trap Hole	奈（な）落（らく）の落（お）とし穴（あな）	Common	Normal, Trap	Mythological Age	29.11.2001	Mythological Age
MA-45	Bad Reaction to Simochi	シモッチによる副（ふく）作（さ）用（よう）	Common	Continuous, Trap	Mythological Age	29.11.2001	Mythological Age
MA-46	Ominous Fortunetelling	不（ふ）吉（きつ）な占（うらな）い	Common	Continuous, Trap	Mythological Age	29.11.2001	Mythological Age
MA-47	Spirit's Invitation	スピリットの誘（いざな）い	Common	Continuous, Trap	Mythological Age	29.11.2001	Mythological Age
MA-48	Nutrient Z	体（たい）力（りょく）増（ぞう）強（きょう）剤（ざい）スーパーＺ	Common	Normal, Trap	Mythological Age	29.11.2001	Mythological Age
MA-49	Drop Off	はたき落（お）とし	Common	Normal, Trap	Mythological Age	29.11.2001	Mythological Age
MA-50	Fiend Comedian	デビル・コメディアン	Common	Normal, Trap	Mythological Age	29.11.2001	Mythological Age
MA-51	Last Turn	ラストバトル！	Super Rare	Normal, Trap	Mythological Age	29.11.2001	Mythological Age
MA-52	Black Skull Dragon	ブラック・デーモンズ・ドラゴン	Ultimate Rare	Fusion Monster	Mythological Age	29.11.2001	Mythological Age
G6-02	Toon Dark Magician Girl	トゥーン・ブラック・マジシャン・ガール	Ultra Rare, Secret Rare	Toon monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards
G6-03	Exarion Universe	イグザリオン・ユニバース	Ultra Rare, Secret Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards
G6-04	Gilford the Lightning	ギルフォード・ザ・ライトニング	Ultra Rare, Secret Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 promotional cards
G6-01	Des Volstgalph	デス・ヴォルストガルフ	Secret Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 pre-order promotional card	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 pre-order promotional card
G6-01	Des Volstgalph	デス・ヴォルストガルフ	Secret Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 pre-order promotional card	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 pre-order promotional card
G6-B1	Temple of the Kings	王（おう）家（け）の神（しん）殿（でん）	Ultra Rare	Continuous, Spell	Yu-Gi-Oh! Duel Monsters 6: Expert 2 First Volume promotional card	20 December 2001	Yu-Gi-Oh! Duel Monsters 6: Expert 2 First Volume promotional card
VJ-04	Makyura the Destructor	処（しょ）刑（けい）人（にん）－マキュラ	Ultra Rare	Effect Monster	V Jump February 2002 promotional card	21 December 2001	V Jump February 2002 promotional card
P5-01	Red-Eyes Black Dragon	真紅眼の黒竜（レッドアイズ・ブラックドラゴン）	Ultra Rare, Ultra Parallel Rare	Normal Monster	Premium Pack 5	22 December 2001	Premium Pack 5
P5-02	Harpie's Feather Duster	ハーピィの羽（は）根（ね）帚（ぼうき）	Ultra Rare, Ultra Parallel Rare	Normal, Spell	Premium Pack 5	22 December 2001	Premium Pack 5
P5-03	Crush Card Virus	死（し）のデッキ破（は）壊（かい）ウイルス	Ultra Rare, Ultra Parallel Rare	Normal, Trap	Premium Pack 5	22 December 2001	Premium Pack 5
P5-04	Kunai with Chain	鎖（くさり）付（つ）きブーメラン	Ultra Rare, Ultra Parallel Rare	Normal, Trap	Premium Pack 5	22 December 2001	Premium Pack 5
P5-05	Acid Trap Hole	硫（りゅう）酸（さん）のたまった落（お）とし穴（あな）	Ultra Rare, Ultra Parallel Rare	Normal, Trap	Premium Pack 5	22 December 2001	Premium Pack 5
P5-06	Metalmorph	メタル化（か）・魔（ま）法（ほう）反（はん）射（しゃ）装（そう）甲（こう）	Ultra Rare, Ultra Parallel Rare	Normal, Trap	Premium Pack 5	22 December 2001	Premium Pack 5
P5-07	Red-Eyes Black Metal Dragon	レッドアイズ・ブラックメタルドラゴン	Ultra Rare, Ultra Parallel Rare	Effect Monster	Premium Pack 5	22 December 2001	Premium Pack 5
P5-08	Widespread Ruin	万（ばん）能（のう）地（じ）雷（らい）グレイモヤ	Ultra Rare, Ultra Parallel Rare	Normal, Trap	Premium Pack 5	22 December 2001	Premium Pack 5
P5-09	Millennium Shield	千（せん）年（ねん）の盾（たて）	Ultra Rare, Ultra Parallel Rare	Normal Monster	Premium Pack 5	22 December 2001	Premium Pack 5
WJ-04	Exchange of the Spirit	現（げん）世（せ）と冥（めい）界（かい）の逆（ぎゃく）転（てん）	Ultra Rare	Normal, Trap	Weekly Shōnen Jump 2002, Issue 4–5 promotional card	28 December 2001	Weekly Shōnen Jump 2002, Issue 4–5 promotional card
G6-B2	Mystical Beast of Serket	聖（せい）獣（じゅう）セルケト	Ultra Rare	Effect Monster	Yu-Gi-Oh! Duel Monsters 6: Expert 2 Second Volume promotional card	22 January 2002	Yu-Gi-Oh! Duel Monsters 6: Expert 2 Second Volume promotional card
KA-01	Kaiser Sea Horse	カイザー・シーホース	Ultra Rare	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-02	Vampire Lord	ヴァンパイア・ロード	Ultra Rare	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-03	Blue-Eyes White Dragon	青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-04	Blue-Eyes White Dragon	青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-05	Blue-Eyes White Dragon	青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-06	Vorse Raider	ブラッド・ヴォルス	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-07	Steel Ogre Grotto #2	鉄（てつ）腕（わん）ゴーレム	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-08	La Jinn the Mystical Genie of the Lamp	ランプの魔（ま）精（せい）・ラ・ジーン	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-09	Battle Ox	ミノタウルス	Super Rare	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-10	Saggi the Dark Clown	闇（やみ）・道（どう）化（け）師（し）のサギー	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-11	Ryu-Kishin Powered	ガーゴイル・パワード	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-12	Cyber-Stein	デビル・フランケン	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-13	Sangan	クリッター	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-14	Gilasaurus	俊（しゅん）足（そく）のギラザウルス	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-15	Invitation to a Dark Sleep	暗（あん）黒（こく）の眠（ねむ）りを誘（さそ）うルシファー	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-16	Ancient Lamp	マジック・ランプ	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-17	Heavy Storm	大（おお）嵐（あらし）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-18	Monster Reborn	死（し）者（しゃ）蘇（そ）生（せい）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-19	Premature Burial	早（はや）すぎた埋（まい）葬（そう）	Common	Equip, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-20	Graceful Charity	天（てん）使（し）の施（ほどこ）し	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-21	Tribute to The Doomed	死（し）者（しゃ）への手（た）向（む）け	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-22	Mesmeric Control	催（さい）眠（みん）術（じゅつ）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-23	Megamorph	巨（きょ）大（だい）化（か）	Common	Equip, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-24	Soul Exchange	クロス・ソウル	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-25	Ekibyo Drakmord	疫（えき）病（びょう）ウィルス ブラックダスト	Common	Equip, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-26	The Shallow Grave	浅（あさ）すぎた墓（はか）穴（あな）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-27	Nobleman of Extermination	撲（ぼく）滅（めつ）の使（し）徒（と）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-28	Nobleman of Crossout	抹（まっ）殺（さつ）の使（し）徒（と）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-29	Dark Hole	ブラック・ホール	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-30	Snatch Steal	強（ごう）奪（だつ）	Common	Equip, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-31	Gift of The Mystical Elf	ホーリー・エルフの祝（しゅく）福（ふく）	Common	Normal, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-32	Riryoku Field	フォースフィールド	Common	Counter, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-33	Negate Attack	攻（こう）撃（げき）の無（む）力（りょく）化（か）	Common	Counter, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-34	Ring of Destruction	破（は）壊（かい）輪（りん）	Common	Normal, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-35	Shadow Spell	闇（やみ）の呪（じゅ）縛（ばく）	Common	Continuous, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-36	Crush Card Virus	死（し）のデッキ破（は）壊（かい）ウイルス	Common	Normal, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-37	Blue-Eyes Ultimate Dragon	青眼の究極竜（ブルーアイズ・アルティメットドラゴン）	Common	Fusion Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-38	Gadget Soldier	ガジェット・ソルジャー	Common	Normal Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-39	Versago the Destroyer	破（は）壊（かい）神（しん） ヴァサーゴ	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-40	Needle Worm	ニードルワーム	Common	Flip monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-41	The Wicked Worm Beast	邪（じゃ）悪（あく）なるワーム・ビースト	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-42	Hiro's Shadow Scout	悪（あく）魔（ま）の偵（てい）察（さつ）者（しゃ）	Common	Flip monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-43	Morphing Jar #2	カオスポッド	Common	Flip monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-44	Summoner of Illusions	幻（げん）想（そう）召（しょう）喚（かん）師（し）	Common	Flip monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-45	Lord of D.	ロード・オブ・ドラゴン－ドラゴンの支（し）配（はい）者（しゃ）－	Common	Effect Monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-46	Man-Eater Bug	人（ひと）喰（く）い虫（ムシ）	Common	Flip monster	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-47	The Flute of Summoning Dragon	ドラゴンを呼（よ）ぶ笛（ふえ）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-48	Fairy Meteor Crush	メテオ・ストライク	Common	Equip, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-49	Polymerization	融（ゆう）合（ごう）	Common	Normal, Spell	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
KA-50	Light of Intervention	聖（せい）なる輝（かがや）き	Common	Continuous, Trap	Structure Deck: Kaiba	24 January 2002	Structure Deck: Kaiba
VB-05	Viser Des	万（まん）力（りき）魔（ま）神（じん）バイサー・デス	Ultra Rare	Effect Monster	The Valuable Book 4 promotional cards	25 January 2002	The Valuable Book 4 promotional cards
VB-06	Legendary Fiend	レジェンド・デビル	Ultra Rare	Effect Monster	The Valuable Book 4 promotional cards	25 January 2002	The Valuable Book 4 promotional cards
PE-01	Red Archery Girl	弓（ゆみ）を引（ひ）くマーメイド	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-02	Thousand-Eyes Idol	千（せん）眼（がん）の邪（じゃ）教（きょう）神（しん）	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-03	Illusionist Faceless Mage	幻想師（イリュージョニスト）・ノー・フェイス	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-04	Parrot Dragon	パロット・ドラゴン	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-05	Dark Rabbit	ダーク・ラビット	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-06	Rogue Doll	ホーリー・ドール	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-07	Toon Alligator	トゥーン・アリゲーター	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-08	Toon Goblin Attack Force	トゥーン・ゴブリン突（とつ）撃（げき）部（ぶ）隊（たい）	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-09	Toon Cannon Soldier	トゥーン・キャノン・ソルジャー	Ultra Rare	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-10	Toon Gemini Elf	トゥーン・ヂェミナイ・エルフ	Ultra Rare	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-11	Toon Masked Sorcerer	トゥーン・仮（か）面（めん）魔（ま）道（どう）士（し）	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-12	Toon Summoned Skull	トゥーン・デーモン	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-13	Toon Mermaid	トゥーン・マーメイド	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-14	Blue-Eyes Toon Dragon	ブルーアイズ・トゥーン・ドラゴン	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-15	Sangan	クリッター	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-16	Witch of the Black Forest	黒（くろ）き森（もり）のウィッチ	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-17	Magician of Faith	聖なる魔術師（セイント・マジシャン）	Common	Flip monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-18	Senju of the Thousand Hands	センジュ・ゴッド	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-19	Mystic Tomato	キラー・トマト	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-20	Jigen Bakudan	タイム・ボマー	Common	Flip monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-21	Sonic Bird	ソニックバード	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-22	Relinquished	サクリファイス	Common	Effect, Ritual Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-23	Snatch Steal	強（ごう）奪（だつ）	Common	Equip, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-24	Toon World	トゥーン・ワールド	Common	Continuous, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-25	Raigeki	サンダー・ボルト	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-26	Heavy Storm	大（おお）嵐（あらし）	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-27	Soul Exchange	クロス・ソウル	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-28	Change of Heart	心（こころ）変（が）わり	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-29	Fissure	地（じ）割（わ）れ	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-30	Monster Reborn	死（し）者（しゃ）蘇（そ）生（せい）	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-31	Polymerization	融（ゆう）合（ごう）	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-32	Fusion Sage	融（ゆう）合（ごう）賢（けん）者（じゃ）	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-33	Giant Trunade	ハリケーン	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-34	Nightmare's Steelcage	悪（あく）夢（む）の鉄（てつ）檻（おり）	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-35	Black Illusion Ritual	イリュージョンの儀（ぎ）式（しき）	Common	Ritual, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-36	Vengeful Bog Spirit	怨（おん）霊（りょう）の湿（しっ）地（ち）帯（たい）	Common	Continuous, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-37	Toon Table of Contents	トゥーンのもくじ	Super Rare	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-38	Toon Defense	トゥーン・ディフェンス	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-39	Jar of Greed	強（ごう）欲（よく）な瓶（かめ）	Common	Normal, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-40	Thousand-Eyes Restrict	サウザンド・アイズ・サクリファイス	Common	Effect, Fusion Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-41	Ryu-Ran	ドラゴン・エッガー	Common	Normal Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-42	Manga Ryu-Ran	トゥーン・ドラゴン・エッガー	Common	Toon monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-43	Summoner of Illusions	幻（げん）想（そう）召（しょう）喚（かん）師（し）	Common	Flip monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-44	Dark-Eyes Illusionist	ダーク・アイズ・イリュージョニスト	Common	Flip monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-45	Dream Clown	ドリーム・ピエロ	Common	Effect Monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-46	Dragon Piper	壺（つぼ）魔（ま）人（じん）	Common	Flip monster	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-47	De-Fusion	融（ゆう）合（ごう）解（かい）除（じょ）	Common	Quick-Play, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-48	Dimensionhole	ワーム・ホール	Common	Normal, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-49	Shine Palace	シャイン・キャッスル	Common	Equip, Spell	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-50	The Eye of Truth	真（しん）実（じつ）の眼（め）	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-51	Dragon Capture Jar	ドラゴン族（ぞく）・封（ふう）印（いん）の壺（つぼ）	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-52	Ominous Fortunetelling	不（ふ）吉（きつ）な占（うらな）い	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-53	Life Absorbing Machine	生（せい）命（めい）吸（きゅう）収（しゅう）装（そう）置（ち）	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-54	Riryoku Field	フォースフィールド	Common	Counter, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PE-55	Respect Play	正（せい）々（せい）堂（どう）々（どう）	Common	Continuous, Trap	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
Duelist Kingdom	Duelist Kingdom	王（おう）国（こく）	Common	Ticket Card	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
Set Sail for The Kingdom	Set Sail for The Kingdom	王（おう）国（こく）への船（ふな）出（で）	Common	Ticket Card	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
Glory of the King's Hand	Glory of the King's Hand	王（おう）の右（みぎ）手（て）の栄（えい）光（こう）	Common	Ticket Card	Structure Deck: Pegasus	21 March 2002	Structure Deck: Pegasus
PH-00	Fushioh Richie	不死王（ノスフェラトゥ）リッチー	Secret Rare, Ultimate Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-01	Molten Behemoth	溶岩大巨人（マグマ・ギガント）	Common	Normal Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-02	Shapesnatch	シェイプ・スナッチ	Common	Normal Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-03	Souleater	魂（たま）喰（ぐ）らい	Common	Normal Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-04	King Tiger Wanghu	王（おう）虎（こ）ワンフー	Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-05	Birdface	バード・フェイス	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-06	Kryuel	クルーエル	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-07	Arsenal Bug	アーマード・フライ	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-08	Maiden of the Aqua	海（うな）神（がみ）の巫（み）女（こ）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-09	Jowls of Dark Demise	Ｘ・Ｅ・Ｎ・Ｏ（ゼノ）	Common	Flip monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-10	Timeater	タイム・イーター	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-11	Mucus Yolk	グラッジ	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-12	Servant of Catabolism	異（い）形（ぎょう）の従（じゅう）者（しゃ）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-13	Moisture Creature	モイスチャー星（せい）人（じん）	Super Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-14	Gora Turtle	ゴラ・タートル	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-15	Sasuke Samurai	一（いっ）刀（とう）両（りょう）断（だん）侍（ざむらい）	Super Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-16	Poison Mummy	ポイズンマミー	Common	Flip monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-17	Dark Dust Spirit	砂（さ）塵（じん）の悪（あく）霊（りょう）	Common	Spirit monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-18	Royal Keeper	王（おう）族（ぞく）親（しん）衛（えい）隊（たい）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-19	Wandering Mummy	さまようミイラ	Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-20	Great Dezard	大（だい）神（しん）官（かん）デ・ザード	Ultra Rare, Ultra Parallel Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-21	Swarm of Scarabs	スカラベの大（たい）群（ぐん）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-22	Swarm of Locusts	イナゴの軍（ぐん）勢（ぜい）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-23	Giant Axe Mummy	ジャイアントマミー	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-24	8-Claws Scorpion	八（や）つ手（で）サソリ	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-25	Guardian Sphinx	守護者（ガーディアン）スフィンクス	Ultra Rare, Ultra Parallel Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-26	Pyramid Turtle	ピラミッド・タートル	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-27	Dice Jar	ダイス・ポット	Common	Flip monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-28	Dark Scorpion Burglars	黒（くろ）蠍（さそり）盗（とう）掘（くつ）団（だん）	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-29	Don Zaloog	首（ド）領（ン）・ザルーグ	Ultra Rare, Ultra Parallel Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-30	Des Lacooda	デス・ラクーダ	Common	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-31	Cobraman Sakuzy	半（はん）蛇（じゃ）人（じん）サクズィー	Rare	Effect Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-32	Book of Life	生（せい）者（じゃ）の書（しょ）－禁（きん）断（だん）の呪（じゅ）術（じゅつ）－	Super Rare	Normal, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-33	Book of Taiyou	太（たい）陽（よう）の書（しょ）	Common	Normal, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-34	Book of Moon	月（つき）の書（しょ）	Common	Quick-Play, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-35	Mirage of Nightmare	悪（あく）夢（む）の蜃（しん）気（き）楼（ろう）	Common	Continuous, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-36	Secret Pass to the Treasures	財（ざい）宝（ほう）への隠（かく）し通（つう）路（ろ）	Common	Normal, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
