Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
SD17-JP003,Featherizer,フェデライザー,Super Rare,Effect Monster,Structure Deck: Warriors' Strike,20 June 2009
TP10-JP001,Dark Eradicator Warlock,黒魔導の執行官（ブラック・エクスキューショナー）,Normal Parallel Rare,Effect Monster,Tournament Pack 2009 Vol.2,1 July 2009
TP10-JP002,Magician of Black Chaos,マジシャン・オブ・ブラックカオス,Normal Parallel Rare,Ritual Monster,Tournament Pack 2009 Vol.2,1 July 2009
DT06-JPB01,Dragunity Knight - Gae Dearg,ドラグニティナイト－ガジャルグ,Duel Terminal Ultra Parallel Rare,"Effect, Synchro Monster",Duel Terminal Acceleration Guide 3 promotional card,1 July 2009
DT06-JP001,Debris Dragon,デブリ・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP002,Kuribon,クリボン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP003,Golden Ladybug,黄金の天道虫（ゴールデン・レディバグ）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP004,Archfiend of Gilfer,暗（あん）黒（こく）魔（ま）族（ぞく）ギルファー・デーモン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP005,Destiny HERO - Malicious,Ｄ－ＨＥＲＯ（デステニーヒーロー） ディアボリックガイ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP006,Night Assailant,深淵の暗殺者（ナイト・アサシン）,Duel Terminal Normal Parallel Rare,Flip monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP007,"Green Baboon, Defender of the Forest",森（もり）の番（ばん）人（にん）グリーン・バブーン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP008,Elemental HERO Stratos,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） エアーマン,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP009,Dragunity Dux,ドラグニティ－ドゥクス,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP010,Dragunity Legionnaire,ドラグニティ－レギオン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP011,Dragunity Tribus,ドラグニティ－トリブル,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP012,Dragunity Darkspear,ドラグニティ－ブラックスピア,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP013,Dragunity Phalanx,ドラグニティ－ファランクス,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP014,Fabled Dyf,魔（ま）轟（ごう）神（しん）ディフ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP015,Fabled Ashenveil,魔（ま）轟（ごう）神（しん）アシェンヴェイル,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP016,Fabled Oltro,魔（ま）轟（ごう）神（しん）オルトロ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP017,Jurrac Titano,ジュラック・タイタン,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP018,Jurrac Guaiba,ジュラック・グアイバ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP019,Jurrac Stauriko,ジュラック・スタウリコ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP020,Naturia Horneedle,ナチュル・ホーストニードル,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP021,Naturia Fruitfly,ナチュル・フライトフライ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP022,Naturia Hydrangea,ナチュル・ハイドランジー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP023,R-Genex Accelerator,レアル・ジェネクス・アクセラレーター,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP024,R-Genex Oracle,レアル・ジェネクス・オラクル,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP025,R-Genex Ultimum,レアル・ジェネクス・ウルティマム,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP026,Spellbreaker of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の封（ふう）魔（ま）団（だん）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP027,General Grunard of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） グルナード,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP028,Ally of Justice Omni-Weapon,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） リーサル・ウェポン,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP029,Ally of Justice Quarantine,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） Ｄ．（ディー）Ｄ．（ディー）チェッカー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP030,Ally of Justice Cycle Reader,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） サイクルリーダー,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP031,Worm Warlord,ワーム・ウォーロード,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP032,Worm Xex,ワーム・ゼクス,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP033,Worm Yagan,ワーム・ヤガン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP034,Worm Zero,ワーム・ゼロ,Duel Terminal Super Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP035,Cyber Twin Dragon,サイバー・ツイン・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP036,Elemental HERO Shining Flare Wingman,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） シャイニング・フレア・ウィングマン,Duel Terminal Rare Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP037,Dragunity Knight - Gae Bulg,ドラグニティナイト－ゲイボルグ,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP038,Fabled Ragin,魔（ま）轟（ごう）神（しん）レイジオン,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP039,Vindikite R-Genex,レアル・ジェネクス・ヴィンディカイト,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP040,Ally of Justice Decisive Armor,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） ディサイシブ・アームズ,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP041,The Shallow Grave,浅（あさ）すぎた墓（はか）穴（あな）,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP042,United We Stand,団（だん）結（けつ）の力（ちから）,Duel Terminal Normal Parallel Rare,"Equip, Spell",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP043,Book of Moon,月（つき）の書（しょ）,Duel Terminal Rare Parallel Rare,"Quick-Play, Spell",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP044,Brain Control,洗（せん）脳（のう）－ブレインコントロール,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP045,Destiny Draw,デステニー・ドロー,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP046,Offering to the Snake Deity,毒（どく）蛇（じゃ）の供（く）物（もつ）,Duel Terminal Normal Parallel Rare,"Normal, Trap",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP047,Pixie Ring,ガリトラップ－ピクシーの輪（わ）－,Duel Terminal Normal Parallel Rare,"Continuous, Trap",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP048,Skill Drain,スキルドレイン,Duel Terminal Normal Parallel Rare,"Continuous, Trap",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP049,Ultimate Offering,血（ち）の代（だい）償（しょう）,Duel Terminal Rare Parallel Rare,"Continuous, Trap",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
DT06-JP050,Waboku,和（わ）睦（ぼく）の使（し）者（しゃ）,Duel Terminal Normal Parallel Rare,"Normal, Trap",Duel Terminal - Dragunity of the Hurricane!!,3 July 2009
WJMP-JP013,Hundred Eyes Dragon,ワンハンドレッド・アイ・ドラゴン,Ultra Rare,"Effect, Synchro Monster","Weekly Shōnen Jump 2009, Issue 36 promotional card",03.08.2009
VB12-JP001,Underground Arachnid,地（ち）底（てい）のアラクネー,Ultra Rare,"Effect, Synchro Monster",The Valuable Book 12 promotional cards,21.08.2009
VB12-JP002,Zeman the Ape King,猿（えん）魔（ま）王（おう）ゼーマン,Ultra Rare,"Effect, Synchro Monster",The Valuable Book 12 promotional cards,21.08.2009
VJMP-JP045,Cyber Eltanin,サイバー・エルタニン,Ultra Rare,Effect Monster,V Jump October 2009 promotional card,21.08.2009
VJCF-JP002,Elemental HERO Flash,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） フラッシュ,Ultra Rare,Effect Monster,V Jump Card Festa 2009 promotional card,21.08.2009
SOVR-JP004,Quickdraw Synchron,クイック・シンクロン,Normal Parallel Rare,"Effect, Tuner monster",Stardust Overdrive 2-Pack Set,30.08.2009
TF04-JPB01,Shield Worm,シールド・ワーム,Ultra Rare,Effect Monster,Yu-Gi-Oh! 5D's Tag Force 4 Complete Tag Duel promotional card,17.09.2009
EXP2-JP001,Guardian of Order,ガーディアン・オブ・オーダー,Ultra Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP003,"Ehren, Lightsworn Monk",ライトロード・モンク エイリン,Super Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP005,Magical Exemplar,マジカル・コンダクター,Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP009,Super-Ancient Dinobeast,超古代恐獣（エンシェント・ダイノ）,Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP011,Avenging Knight Parshath,神聖騎士（ホーリーナイト）パーシアス,Super Rare,"Effect, Synchro Monster",Extra Pack Volume 2,19.09.2009
EXP2-JP013,Herald of Orange Light,朱光の宣告者（バーミリオン・デクレアラー）,Rare,"Effect, Tuner monster",Extra Pack Volume 2,19.09.2009
EXP2-JP020,Charge of the Light Brigade,光（ひかり）の援（えん）軍（ぐん）,Rare,"Normal, Spell",Extra Pack Volume 2,19.09.2009
EXP2-JP021,"Rose, Warrior of Revenge",復（ふく）讐（しゅう）の女（おんな）戦（せん）士（し）ローズ,Super Rare,"Effect, Tuner monster",Extra Pack Volume 2,19.09.2009
EXP2-JP028,Night's End Sorcerer,ナイトエンド・ソーサラー,Normal Rare,"Effect, Tuner monster",Extra Pack Volume 2,19.09.2009
EXP2-JP029,Tempest Magician,マジックテンペスター,Super Rare,"Effect, Synchro Monster",Extra Pack Volume 2,19.09.2009
EXP2-JP031,Colossal Fighter/Assault Mode,ギガンテック・ファイター／（スラッシュ）バスター,Ultra Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP032,Dark Voltanis,ダーク・ボルテニス,Rare,Effect Monster,Extra Pack Volume 2,19.09.2009
EXP2-JP037,Royal Swamp Eel,竜（りゅう）宮（ぐう）の白（しろ）タウナギ,Normal Rare,"Effect, Tuner monster",Extra Pack Volume 2,19.09.2009
EXP2-JP040,Synchro Change,シンクロ・チェンジ,Rare,"Normal, Spell",Extra Pack Volume 2,19.09.2009
VJMP-JP043,Darklord Edeh Arae,堕（だ）天（てん）使（し）エデ・アーラエ,Ultra Rare,Effect Monster,V Jump Fall 2009 subscription bonus,21.09.2009
VJMP-JP044,Lancer Lindwurm,ランス・リンドブルム,Ultra Rare,Effect Monster,V Jump Fall 2009 subscription bonus,21.09.2009
DT07-JP001,Jester Lord,ジェスター・ロード,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP002,Cyberdark Horn,サイバー・ダーク・ホーン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP003,Blade Knight,ブレイドナイト,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP004,Different Dimension Dragon,異（い）次（じ）元（げん）竜（りゅう） トワイライトゾーンドラゴン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP005,Nightmare Penguin,ペンギン・ナイトメア,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP006,Warrior Lady of the Wasteland,荒（こう）野（や）の女（おんな）戦（せん）士（し）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP007,Elemental Hero Necroshade,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） ネクロダークマン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP008,Rigorous Reaver,リグラス・リーパー,Duel Terminal Normal Parallel Rare,Flip monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP009,Botanical Lion,ボタニカル・ライオ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP010,White Night Dragon,青氷の白夜龍（ブルーアイス・ホワイトナイツ・ドラゴン）,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP011,Genex Ally Remote,Ａ（アーリー）・ジェネクス・リモート,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP012,Genex Ally Powercell,Ａ（アーリー）・ジェネクス・パワーコール,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP013,Genex Ally Changer,Ａ（アーリー）・ジェネクス・チェンジャー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP014,Genex Ally Volcannon,Ａ（アーリー）・ジェネクス・ボルキャノン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP015,Genex Ally Solid,Ａ（アーリー）・ジェネクス・ソリッド,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP016,The Fabled Chawa,魔（ま）轟（ごう）神（しん）獣（じゅう）チャワ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP017,The Fabled Catsith,魔（ま）轟（ごう）神（しん）獣（じゅう）キャシー,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP018,The Fabled Cerburrel,魔（ま）轟（ごう）神（しん）獣（じゅう）ケルベラル,Duel Terminal Super Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP019,The Fabled Ganashia,魔（ま）轟（ごう）神（しん）獣（じゅう）ガナシア,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP020,The Fabled Nozoochee,魔（ま）轟（ごう）神（しん）獣（じゅう）ノズチ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP021,Dragunity Militum,ドラグニティ－ミリトゥム,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP022,Dragunity Primus Pilus,ドラグニティ－プリムス・ピルス,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP023,Dragunity Brandistock,ドラグニティ－ブランディストック,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP024,Dragunity Javelin,ドラグニティ－ジャベリン,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP025,Jurrac Dino,ジュラック・デイノ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP026,Jurrac Gallim,ジュラック・ガリム,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP027,Jurrac Aeolo,ジュラック・アウロ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP028,Jurrac Herra,ジュラック・ヘレラ,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP029,Naturia Butterfly,ナチュル・バタフライ,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP030,Naturia Ladybug,ナチュル・レディバグ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP031,Naturia Strawberry,ナチュル・ストロベリー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP032,Defender of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の守（しゅ）護（ご）陣（じん）,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP033,Warlock of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の破（は）術（じゅつ）師（し）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP034,Sacred Spirit of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の神（しん）精（しょう）霊（れい）,Duel Terminal Normal Parallel Rare,Spirit monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP035,General Raiho of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ライホウ,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP036,Elemental Hero Darkbright,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） ダーク・ブライトマン,Duel Terminal Normal Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP037,Arcana Knight Joker,アルカナ ナイトジョーカー,Duel Terminal Rare Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP038,Genex Ally Triarm,Ａ（アーリー）・ジェネクス・トライアーム,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP039,The Fabled Unicore,魔（ま）轟（ごう）神（しん）獣（じゅう）ユニコール,Duel Terminal Super Parallel Rare,"Effect, Synchro Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP040,Dragunity Knight - Trident,ドラグニティナイト－トライデント,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP041,Jurrac Meteor,ジュラック・メテオ,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP042,Naturia Landoise,ナチュル・ランドオルス,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP043,Polymerization,融（ゆう）合（ごう）,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP044,Megamorph,巨（きょ）大（だい）化（か）,Duel Terminal Normal Parallel Rare,"Equip, Spell",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP045,Limiter Removal,リミッター解（かい）除（じょ）,Duel Terminal Normal Parallel Rare,"Quick-Play, Spell",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP046,The Flute of Summoning Kuriboh,クリボーを呼（よ）ぶ笛（ふえ）,Duel Terminal Normal Parallel Rare,"Quick-Play, Spell",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP047,Discord,不（ふ）協（きょう）和（わ）音（おん）,Duel Terminal Normal Parallel Rare,"Continuous, Trap",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP048,Royal Oppression,王（おう）宮（きゅう）の弾（だん）圧（あつ）,Duel Terminal Normal Parallel Rare,"Continuous, Trap",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP049,Icarus Attack,ゴッドバードアタック,Duel Terminal Rare Parallel Rare,"Normal, Trap",Duel Terminal - Charge of the Genex!!,1 October 2009
DT07-JP050,Divine Wrath,天（てん）罰（ばつ）,Duel Terminal Normal Parallel Rare,"Counter, Trap",Duel Terminal - Charge of the Genex!!,1 October 2009
TP11-JP001,"Exxod, Master of The Guard",守（しゅ）護（ご）神（しん）エクゾード,Normal Parallel Rare,Effect Monster,Tournament Pack 2009 Vol.3,1 October 2009
TP11-JP002,Evil HERO Malicious Fiend,Ｅ－ＨＥＲＯ（イービルヒーロー） マリシャス・デビル,Normal Parallel Rare,"Effect, Fusion Monster",Tournament Pack 2009 Vol.3,1 October 2009
LE17-JP001,The Tyrant Neptune,Ｔｈｅ ｔｙｒａｎｔ ＮＥＰＴＵＮＥ（ザ・タイラント・ネプチューン）,Ultra Rare,Effect Monster,Limited Edition 17,21 October 2009
LE17-JP002,Transforming Sphere,トランスフォーム・スフィア,Ultra Rare,Effect Monster,Limited Edition 17,21 October 2009
LE17-JP003,The Atmosphere,Ｔｈｅ（ジ） アトモスフィア,Ultra Rare,Effect Monster,Limited Edition 17,21 October 2009
LE17-JP004,Junk Blader,ジャンク・ブレーダー,Ultra Rare,Effect Monster,Limited Edition 17,21 October 2009
LE17-JP005,Lightning Warrior,ライトニング・ウォリアー,Ultra Rare,"Effect, Synchro Monster",Limited Edition 17,21 October 2009
DDY2-JP001,Junk Collector,ジャンク・コレクター,Ultra Rare,Effect Monster,Duel Disk - Yusei Version DX,21.11.2009
DDY2-JP002,Backup Warrior,バックアップ・ウォリアー,Ultra Rare,Effect Monster,Duel Disk - Yusei Version DX,21.11.2009
DDY2-JP003,Miracle's Wake,奇（き）跡（せき）の残（ざん）照（しょう）,Ultra Rare,"Normal, Trap",Duel Disk - Yusei Version DX,21.11.2009
DDY2-JP004,Starlight Road,スターライト・ロード,Ultra Rare,"Normal, Trap",Duel Disk - Yusei Version DX,21.11.2009
SD18-JP001,Machina Fortress,マシンナーズ・フォートレス,Ultra Rare,Effect Monster,Structure Deck: Machiners Command,12 December 2009
SD18-JP002,Machina Gearframe,マシンナーズ・ギアフレーム,Super Rare,Union monster,Structure Deck: Machiners Command,12 December 2009
SD18-JP003,Machina Peacekeeper,マシンナーズ・ピースキーパー,Super Rare,Union monster,Structure Deck: Machiners Command,12 December 2009
WJMP-JP014,Malefic Blue-Eyes White Dragon,Ｓｉｎ（シン） 青眼の白龍（ブルーアイズ・ホワイト・ドラゴン）,Ultra Rare,Effect Monster,"Weekly Shōnen Jump 2010, Issue 2 promotional card",14 December 2009
JF10-JP006,Elemental HERO Flash,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） フラッシュ,Normal Parallel Rare,Effect Monster,Jump Festa 2010 - Promotion Pack,19 December 2009
JF10-JP007,Danipon,ダニポン,Normal Parallel Rare,Effect Monster,Jump Festa 2010 - Promotion Pack,19 December 2009
JF10-JP008,Sweet Corn,モロコシーナ,Normal Parallel Rare,Effect Monster,Jump Festa 2010 - Promotion Pack,19 December 2009
JF10-JP009,Vampiric Koala,吸（きゅう）血（けつ）コアラ,Normal Parallel Rare,Effect Monster,Jump Festa 2010 - Promotion Pack,19 December 2009
JF10-JP010,Koalo-Koala,コアラッコアラ,Normal Parallel Rare,"Effect, Fusion Monster",Jump Festa 2010 - Promotion Pack,19 December 2009
VJMP-JP046,The Winged Dragon of Ra,ラーの翼（よく）神（しん）竜（りゅう）,Ultra Rare,Effect Monster,V Jump February 2010 promotional card,19 December 2009
PP12-JP001,Quick-Span Knight,クイック・スパナイト,Secret Rare,"Effect, Tuner monster",Premium Pack 12,19 December 2009
PP12-JP002,Armored Bee,アーマード・ビー,Secret Rare,Effect Monster,Premium Pack 12,19 December 2009
PP12-JP003,Great Poseidon Beetle,ポセイドン・オオカブト,Secret Rare,Effect Monster,Premium Pack 12,19 December 2009
PP12-JP004,Cyber Larva,サイバー・ラーバァ,Secret Rare,Effect Monster,Premium Pack 12,19 December 2009
PP12-JP005,Lion Alligator,ライオ・アリゲーター,Secret Rare,Effect Monster,Premium Pack 12,19 December 2009
PP12-JP006,Spawn Alligator,スパウン・アリゲーター,Secret Rare,Effect Monster,Premium Pack 12,19 December 2009
PP12-JP007,Elemental HERO Great Tornado,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） Ｇｒｅａｔ（グレイト） ＴＯＲＮＡＤＯ（トルネード）,Secret Rare,"Effect, Fusion Monster",Premium Pack 12,19 December 2009
